connectivity,activity_id,assay_cell_type,assay_chembl_id,assay_description,assay_tissue,assay_type,canonical_smiles,chembl_release,confidence_score,doc_type,document_chembl_id,doi,indication_class,journal,max_phase,might_rancemic,molecule_chembl_id,mutation,oral,original_smiles,pchembl_value,pchembl_value_counts,pchembl_value_mean,pchembl_value_median,pchembl_value_std,prodrug,relationship_type,smiles,standard_relation,standard_type,target_chembl_id,target_organism,withdrawn_flag,year,data_processing_comment,data_dropping_comment
KDGPRHWWBZBOLO,6391042,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,Cn1cc2c(nc(N)n3nc(-c4ccc(C(F)(F)F)cc4)nc23)n1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834573,WT,0,Cn1cc2c(nc(N)n3nc(-c4ccc(C(F)(F)F)cc4)nc23)n1,6.52,,6.52,6.52,,-1,D,Cn1cc2c(nc(N)n3nc(-c4ccc(C(F)(F)F)cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
NBFUWAZCTFNPEH,6391043,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,Cn1cc2c(nc(N)n3nc(-c4ccc(-c5ccccc5)cc4)nc23)n1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834621,WT,0,Cn1cc2c(nc(N)n3nc(-c4ccc(-c5ccccc5)cc4)nc23)n1,6.83,,6.83,6.83,,-1,D,Cn1cc2c(nc(N)n3nc(-c4ccc(-c5ccccc5)cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
GPKBJJOYVKRXDL,6391044,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(Cl)cc4)nc23)n1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834622,WT,0,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(Cl)cc4)nc23)n1,8.77,,8.77,8.77,,-1,D,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(Cl)cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
IANWPTGPFXUVHR,6391045,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(Br)cc4)nc23)n1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834623,WT,0,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(Br)cc4)nc23)n1,8.60,,8.60,8.60,,-1,D,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(Br)cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
HOFPPTWCRGPGPM,6391046,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(C(F)(F)F)cc4)nc23)n1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834624,WT,0,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(C(F)(F)F)cc4)nc23)n1,8.46,,8.46,8.46,,-1,D,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(C(F)(F)F)cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
HUMDDPHIXCVUQF,6391047,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(-c5ccccc5)cc4)nc23)n1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834625,WT,0,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(-c5ccccc5)cc4)nc23)n1,8.23,,8.23,8.23,,-1,D,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(-c5ccccc5)cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
QGEYZXFBILCLTO,6391048,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(Cl)cc4)nc23)n1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834626,WT,0,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(Cl)cc4)nc23)n1,8.28,,8.28,8.28,,-1,D,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(Cl)cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
KSUXXDJXSWDZQT,6391049,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(Br)cc4)nc23)n1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834627,WT,0,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(Br)cc4)nc23)n1,8.76,,8.76,8.76,,-1,D,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(Br)cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
IFGNHXBTZHXCAD,6391050,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(C(F)(F)F)cc4)nc23)n1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834628,WT,0,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(C(F)(F)F)cc4)nc23)n1,8.72,,8.72,8.72,,-1,D,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(C(F)(F)F)cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
NIHMMOSZQQBTLY,6391051,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(-c5ccccc5)cc4)nc23)n1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834629,WT,0,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(-c5ccccc5)cc4)nc23)n1,8.39,,8.39,8.39,,-1,D,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(-c5ccccc5)cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
FNZDDMLRPNSKOI,6391052,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(Cl)cc4)nn23)cc1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834630,WT,0,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(Cl)cc4)nn23)cc1,8.88,,8.88,8.88,,-1,D,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(Cl)cc4)nn23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
JRNKRQYSMCFYPU,6391053,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(Br)cc4)nn23)cc1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834694,WT,0,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(Br)cc4)nn23)cc1,8.71,,8.71,8.71,,-1,D,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(Br)cc4)nn23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
AOWMFZKPFZJQQU,6391054,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(C(F)(F)F)cc4)nn23)cc1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834695,WT,0,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(C(F)(F)F)cc4)nn23)cc1,8.63,,8.63,8.63,,-1,D,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(C(F)(F)F)cc4)nn23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
LDEYXGQBPXBMAV,6391055,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(-c5ccccc5)cc4)nn23)cc1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834696,WT,0,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(-c5ccccc5)cc4)nn23)cc1,8.68,,8.68,8.68,,-1,D,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(-c5ccccc5)cc4)nn23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
RYBPFUFSJMUWFY,6391056,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(F)cc3)nn12)c1ccccc1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834697,WT,0,O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(F)cc3)nn12)c1ccccc1,7.77,,7.77,7.77,,-1,D,O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(F)cc3)nn12)c1ccccc1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
ZLWUFRPZUYGAQL,6391057,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Cl)cc3)nn12)c1ccccc1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834698,WT,0,O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Cl)cc3)nn12)c1ccccc1,7.94,,7.94,7.94,,-1,D,O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Cl)cc3)nn12)c1ccccc1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
XCYYIXALRSAHCM,6391058,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,COc1ccc(-c2nc3c4cn(CCc5ccccc5)nc4nc(NC(=O)c4ccccc4)n3n2)cc1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834699,WT,0,COc1ccc(-c2nc3c4cn(CCc5ccccc5)nc4nc(NC(=O)c4ccccc4)n3n2)cc1,7.54,,7.54,7.54,,-1,D,COc1ccc(-c2nc3c4cn(CCc5ccccc5)nc4nc(NC(=O)c4ccccc4)n3n2)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
JQRNGVKMZOUSEZ,6391059,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccccc3)nn12,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834700,WT,0,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccccc3)nn12,8.52,,8.52,8.52,,-1,D,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccccc3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
PBCDTRNGAOFYSC,6391060,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(F)cc3)nn12,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834701,WT,0,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(F)cc3)nn12,8.48,,8.48,8.48,,-1,D,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(F)cc3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
XLLYMRDSVOZHQX,6391063,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(-c5ccco5)cc4)nc23)n1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834703,WT,0,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(-c5ccco5)cc4)nc23)n1,9.80,,9.80,9.80,,-1,D,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(-c5ccco5)cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
WCCONWJDGYGTES,6391064,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(-c5ccco5)cc4)nn23)cc1,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834704,WT,0,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(-c5ccco5)cc4)nn23)cc1,9.70,,9.70,9.70,,-1,D,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(-c5ccco5)cc4)nn23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
ORVQXRZLCTXNSP,6391065,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(-c4ccco4)cc3)nn12,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834705,WT,0,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(-c4ccco4)cc3)nn12,6.52,,6.52,6.52,,-1,D,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(-c4ccco4)cc3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
JLQOMAXINJOYLS,6391066,CHO,CHEMBL1837541,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 3 hrs,,B,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(-c4ccco4)cc3)nn12,13,9,PUBLICATION,CHEMBL1833919,10.1016/j.bmc.2011.08.026,,Bioorg Med Chem,,False,CHEMBL1834706,WT,0,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(-c4ccco4)cc3)nn12,7.35,,7.35,7.35,,-1,D,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(-c4ccco4)cc3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2011.0,,
FRBMRESRMWYBHN,1466482,HEK293,CHEMBL830246,Displacement of [125I]-AB MECA from recombinant human adenosine A3 receptor expressed in HEK cells,,B,CNc1nc(-n2cc(-c3ccc4ccccc4n3)cn2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,1,9,PUBLICATION,CHEMBL1138752,10.1021/jm049682h,,J Med Chem,,False,CHEMBL183940,WT,0,CNc1nc(-n2cc(-c3ccc4ccccc4n3)cn2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,8.52,,8.52,8.52,,-1,D,CNc1nc(-n2cc(-c3ccc4ccccc4n3)cn2)nc2c1ncn2C1OC(CO)C(O)C1O,=,Ki,CHEMBL256,Homo sapiens,0,2004.0,,
NVYOVCWFMVMAKW,1466207,HEK293,CHEMBL830246,Displacement of [125I]-AB MECA from recombinant human adenosine A3 receptor expressed in HEK cells,,B,CNc1nc(-n2cc(C(=O)NCc3ccc(Cl)cc3)cn2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,1,9,PUBLICATION,CHEMBL1138752,10.1021/jm049682h,,J Med Chem,,False,CHEMBL184557,WT,0,CNc1nc(-n2cc(C(=O)NCc3ccc(Cl)cc3)cn2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,6.80,,6.80,6.80,,-1,D,CNc1nc(-n2cc(C(=O)NCc3ccc(Cl)cc3)cn2)nc2c1ncn2C1OC(CO)C(O)C1O,=,Ki,CHEMBL256,Homo sapiens,0,2004.0,,
VNNIWUZWLZWHIP,1462059,HeLa,CHEMBL839688,Inhibition of [3H]NECA binding to human adenosine A3 receptor expressed in HeLa cells,,B,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc([N+](=O)[O-])cc5)nc43)[C@H](O)[C@@H]2O)n1,1,9,PUBLICATION,CHEMBL1137202,10.1021/jm031143+,,J Med Chem,,False,CHEMBL186403,WT,0,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc([N+](=O)[O-])cc5)nc43)[C@H](O)[C@@H]2O)n1,6.40,,6.40,6.40,,-1,D,CCn1nnc(C2OC(n3cnc4c(N)nc(NC(CO)Cc5ccc([N+](=O)[O-])cc5)nc43)C(O)C2O)n1,=,Ki,CHEMBL256,Homo sapiens,0,2004.0,,Assay size < 20
AERVIDMZGBOLAP,1466492,HEK293,CHEMBL830246,Displacement of [125I]-AB MECA from recombinant human adenosine A3 receptor expressed in HEK cells,,B,CNc1nc(-n2cc(-c3cccnc3)cn2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,1,9,PUBLICATION,CHEMBL1138752,10.1021/jm049682h,,J Med Chem,,False,CHEMBL186443,WT,0,CNc1nc(-n2cc(-c3cccnc3)cn2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,8.70,,8.70,8.70,,-1,D,CNc1nc(-n2cc(-c3cccnc3)cn2)nc2c1ncn2C1OC(CO)C(O)C1O,=,Ki,CHEMBL256,Homo sapiens,0,2004.0,,
OHYDAZXXQMGWMS,1466615,HEK293,CHEMBL830246,Displacement of [125I]-AB MECA from recombinant human adenosine A3 receptor expressed in HEK cells,,B,CCCNc1nc(-c2cnn(Cc3ccccc3)c2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,1,9,PUBLICATION,CHEMBL1138752,10.1021/jm049682h,,J Med Chem,,False,CHEMBL187300,WT,0,CCCNc1nc(-c2cnn(Cc3ccccc3)c2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,6.83,,6.83,6.83,,-1,D,CCCNc1nc(-c2cnn(Cc3ccccc3)c2)nc2c1ncn2C1OC(CO)C(O)C1O,=,Ki,CHEMBL256,Homo sapiens,0,2004.0,,
SXZJJBXZKSACII,1481839,CHO,CHEMBL840044,Inhibition of [125I]- AB-MECA binding to human adenosine A3 receptor expressed in CHO cells,,B,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)[nH]c(NC3CCCCCCC3)c-2n1,1,9,PUBLICATION,CHEMBL1140335,10.1021/jm050221l,,J Med Chem,,False,CHEMBL187336,WT,0,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)[nH]c(NC3CCCCCCC3)c-2n1,5.56,,5.56,5.56,,-1,D,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)[nH]c(NC3CCCCCCC3)c-2n1,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,
YDYCGADXGCIRTH,1481975,CHO,CHEMBL840044,Inhibition of [125I]- AB-MECA binding to human adenosine A3 receptor expressed in CHO cells,,B,c1ccc(Nc2nc3ncnc-3c(NC3CCCCCC3)[nH]2)cc1,1,9,PUBLICATION,CHEMBL1140335,10.1021/jm050221l,,J Med Chem,,False,CHEMBL187458,WT,0,c1ccc(Nc2nc3ncnc-3c(NC3CCCCCC3)[nH]2)cc1,7.38,,7.38,7.38,,-1,D,c1ccc(Nc2nc3ncnc-3c(NC3CCCCCC3)[nH]2)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,
SOCZDGNLSOOGLD,1483791,CHO,CHEMBL829690,Inhibition of [3H]MRE3008-F20 binding to human adenosine A3 receptor expressed in CHO cells; (n=3 - 6),,B,Oc1nc2ccccc2c2nn(-c3ccccc3Cl)cc12,1,9,PUBLICATION,CHEMBL1140344,10.1021/jm050125k,,J Med Chem,,False,CHEMBL187766,WT,0,Oc1nc2ccccc2c2nn(-c3ccccc3Cl)cc12,7.36,,7.36,7.36,,-1,D,Oc1nc2ccccc2c2nn(-c3ccccc3Cl)cc12,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,Assay size < 20
AKQSZLAMCSNYLR,1481966,CHO,CHEMBL840044,Inhibition of [125I]- AB-MECA binding to human adenosine A3 receptor expressed in CHO cells,,B,c1ccc(-c2ccc(Nc3nc4ncnc-4c(NC4CCCCC4)[nH]3)cc2)cc1,1,9,PUBLICATION,CHEMBL1140335,10.1021/jm050221l,,J Med Chem,,False,CHEMBL187794,WT,0,c1ccc(-c2ccc(Nc3nc4ncnc-4c(NC4CCCCC4)[nH]3)cc2)cc1,5.27,,5.27,5.27,,-1,D,c1ccc(-c2ccc(Nc3nc4ncnc-4c(NC4CCCCC4)[nH]3)cc2)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,
GPZDEXVCMNVCGO,1483928,CHO,CHEMBL829690,Inhibition of [3H]MRE3008-F20 binding to human adenosine A3 receptor expressed in CHO cells; (n=3 - 6),,B,Sc1nc2ccccc2c2nn(-c3ccccc3)cc12,1,9,PUBLICATION,CHEMBL1140344,10.1021/jm050125k,,J Med Chem,,False,CHEMBL187842,WT,0,Sc1nc2ccccc2c2nn(-c3ccccc3)cc12,6.66,,6.66,6.66,,-1,D,Sc1nc2ccccc2c2nn(-c3ccccc3)cc12,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,Assay size < 20
LBRDTSFKAURCRO,1483921,CHO,CHEMBL829690,Inhibition of [3H]MRE3008-F20 binding to human adenosine A3 receptor expressed in CHO cells; (n=3 - 6),,B,COc1nc2ccccc2c2nn(-c3ccccc3)cc12,1,9,PUBLICATION,CHEMBL1140344,10.1021/jm050125k,,J Med Chem,,False,CHEMBL188052,WT,0,COc1nc2ccccc2c2nn(-c3ccccc3)cc12,6.78,,6.78,6.78,,-1,D,COc1nc2ccccc2c2nn(-c3ccccc3)cc12,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,Assay size < 20
ZFLJHSQHILSNCM,1481833,CHO,CHEMBL840044,Inhibition of [125I]- AB-MECA binding to human adenosine A3 receptor expressed in CHO cells,,B,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,1,9,PUBLICATION,CHEMBL1140335,10.1021/jm050221l,,J Med Chem,,False,CHEMBL188343,WT,0,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,6.18,,6.18,6.18,,-1,D,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,
IWDCLHPAOHUVIN,1481836,CHO,CHEMBL840044,Inhibition of [125I]- AB-MECA binding to human adenosine A3 receptor expressed in CHO cells,,B,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)[nH]c(NC3CCCCCC3)c-2n1,1,9,PUBLICATION,CHEMBL1140335,10.1021/jm050221l,,J Med Chem,,False,CHEMBL188345,WT,0,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)[nH]c(NC3CCCCCC3)c-2n1,6.38,,6.38,6.38,,-1,D,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)[nH]c(NC3CCCCCC3)c-2n1,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,
OPFOVCZHKRQWQG,1483900,CHO,CHEMBL829690,Inhibition of [3H]MRE3008-F20 binding to human adenosine A3 receptor expressed in CHO cells; (n=3 - 6),,B,CCc1ccc(-n2cc3c(O)nc4ccccc4c3n2)cc1,1,9,PUBLICATION,CHEMBL1140344,10.1021/jm050125k,,J Med Chem,,False,CHEMBL188436,WT,0,CCc1ccc(-n2cc3c(O)nc4ccccc4c3n2)cc1,6.80,,6.80,6.80,,-1,D,CCc1ccc(-n2cc3c(O)nc4ccccc4c3n2)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2005.0,,Assay size < 20
RCTSETQTWYCFHZ,1466197,HEK293,CHEMBL830246,Displacement of [125I]-AB MECA from recombinant human adenosine A3 receptor expressed in HEK cells,,B,CCNC(=O)c1cnn(-c2nc(NC)c3ncn(C4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,1,9,PUBLICATION,CHEMBL1138752,10.1021/jm049682h,,J Med Chem,,False,CHEMBL188454,WT,0,CCNC(=O)c1cnn(-c2nc(NC)c3ncn(C4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,7.31,,7.31,7.31,,-1,D,CCNC(=O)c1cnn(-c2nc(NC)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,=,Ki,CHEMBL256,Homo sapiens,0,2004.0,,
